BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
2.451,1252.886,22.162,17.79,17.79,14.15,9.651,9.651,7.779,7.779,4.976,4.976,3.46,3.46,5.429,20.114,0,56.921,11.984,11.146,19.243,0,39.847,0,9.154,410.173,0.292,-3.41,30,384.258,3209005.562,21.303,8.144,3.727,173.892,13.48,0.507,13.48,0.204,0.011,0.204,-0.447,-0.507,5.089,117.806,410.466,3,6,0,0,0,2,1,3,6,3,6,0,5,0,0,0,158,24.474,28.051,11.499,5.429,0,0,4.795,0,0,0,23.298,40.537,23.26,12.496,3,24.474,21.938,0,0,0,40.537,7.11,56.781,0,22.998,10.166,0,22.998,0,22.429,12.842,0,38.822,44.643,0,21.938,0,100.13,0,0,0,0,0,0,0,0,5.825,68.841,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.533,870.167,15.853,12.506,12.506,10.617,6.683,6.683,4.837,4.837,3.753,3.753,2.766,2.766,0,10.213,0,11.499,17.249,21.545,21.329,18.199,12.133,0,14.211,300.1,0.176,-2.82,22,284.182,115706.512,14.131,5.182,1.86,126.819,10.297,0.504,10.297,0.201,0.058,0.201,-0.058,-0.504,3.43,84.44,300.31,2,5,0,0,0,3,0,3,5,2,5,0,3,0,0,0,114,24.424,0,22.998,5.75,0,0,0,0,0,0,6.066,35.038,10.772,21.329,3,24.424,21.545,0,0,0,0,21.329,30.332,0,28.748,14.211,0,28.748,0,31.542,0,0,0,30.332,0,21.545,0,68.15,0,0,0,0,0,0,0,0,0,53.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.742,991.433,20.991,16.838,16.838,14.566,9.65,9.65,7.535,7.535,6.194,6.194,4.815,4.815,12.022,9.901,0,31.205,34.311,11.127,7.11,20.286,18.199,0,28.421,414.131,0.409,-3.13,30,392.234,12376575.61,18.871,6.983,2.597,172.757,12.737,0.493,12.737,0.31,0.123,0.31,-0.843,-0.493,2.409,103.405,414.41,1,8,1,2,3,2,0,2,8,1,8,0,4,0,1,1,158,33.528,0,22.998,12.542,0,5.969,4.795,0,0,0,0,40.956,11.836,39.958,5,38.322,5.969,0,0,11.836,12.022,34.729,40.956,0,28.748,23.684,0,28.748,0,45.805,9.531,11.836,28.712,24.265,0,0,0,92.68,0,0,0,0,0,0,0,0,0,71.333,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.789,1359.798,26.102,21.814,21.814,17,12.369,12.369,10.744,10.744,7.733,7.733,5.997,5.997,11.519,14.696,0,41.136,39.717,11.137,0,14.034,64.951,0,14.211,488.22,0.4,-3.54,36,456.324,96051758.77,24.168,8.256,3.231,211.119,13.982,0.507,13.982,0.176,0.016,0.176,-0.874,-0.507,6.323,135.332,488.58,1,6,1,2,3,2,0,2,6,1,6,0,3,0,0,0,188,19.317,40.434,11.566,0,0,0,9.589,0,0,0,44.179,39.176,28.191,18.946,5,28.906,11.566,0,0,11.333,59.985,7.11,75.25,0,17.249,9.474,0,17.249,0,23.783,9.531,18.257,80.11,52.996,0,0,0,82.06,0,0,0,0,0,0,0,0,0,82.917,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.884,1309.835,26.535,21.466,21.466,17.738,12.007,12.007,9.627,9.627,7.682,7.682,6.076,6.076,29.142,15.008,0,17.22,22.812,5.563,19.12,57.603,30.332,0,18.947,505.21,0.345,-3.75,37,474.319,245645231.4,24.923,8.971,3.322,215.512,13.681,0.497,13.681,0.228,0.272,0.228,-2.05,-0.497,3.051,136.117,505.567,2,8,1,1,2,3,0,3,7,2,8,0,7,1,0,1,194,34.06,29.102,11.202,5.907,0,0,4.795,0,0,0,42.465,23.26,32.146,32.811,5,33.955,5.907,0,4.9,5.918,23.224,35.425,83.42,0,22.998,18.947,0,22.998,0,62.549,15.997,5.918,22.608,66.73,0,0,0,97.69,0,0,0,0,0,0,0,0,0,86.833,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.622,2139.918,29.706,22.167,22.167,20.176,12.54,12.54,9.425,9.425,6.885,6.885,4.891,4.891,22.357,30.015,0,67.584,11.127,6.066,50.618,30.332,0,0,18.308,566.121,0.063,-5.9,42,544.342,2749942982,26.329,9.933,4.31,236.033,13.177,0.508,13.177,0.197,0.015,0.197,-0.567,-0.508,5.74,154.597,566.518,4,10,0,0,0,4,2,6,10,4,10,0,5,0,0,0,210,38.734,62.373,16.441,0,0,0,9.589,0,0,0,0,42.465,47.022,19.783,6,38.734,21.938,0,0,0,0,14.22,93.243,0,68.271,20.331,0,34.497,0,34.646,0,0,0,91.22,0,55.713,0,159.8,0,0,0,0,0,0,0,0,12.086,97.914,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.634,1089.445,21.206,16.982,16.982,14.378,9.691,9.691,7.792,7.792,6.029,6.029,4.355,4.355,17.488,9.901,0,12.711,46.295,11.137,14.22,24.265,6.924,6.579,23.684,410.137,0.348,-3.19,30,388.246,9364790.861,18.814,6.403,2.384,173.319,13.589,0.493,13.589,0.206,0.013,0.206,-1.901,-0.493,2.807,107.06,410.422,1,7,0,3,3,2,0,2,7,1,7,0,3,0,0,0,156,28.791,29.959,23.204,5.783,0,0,4.795,0,0,0,6.579,30.696,23.614,19.783,5,33.585,5.783,0,0,0,31.154,20.826,53.108,0,28.748,23.684,0,28.748,0,43.924,12.022,0,28.409,36.418,0,0,0,83.45,0,0,0,0,0,0,0,0,0,71.083,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.507,2042.608,41.827,32.938,32.938,26.755,18.911,18.911,16.226,16.226,12.764,12.764,9.253,9.253,106.314,44.087,0,29.737,11.137,6.924,39.828,68.454,0,5.317,18.947,787.32,0.488,-5.02,57,738.467,1.31E+12,41.609,15.052,6.614,329.755,14.834,0.456,14.834,0.338,0.07,0.338,-2.398,-0.456,3.026,200.809,787.859,4,14,3,1,4,2,0,2,13,4,14,0,13,2,1,3,304,39.584,23.913,11.705,17.474,0,17.908,19.178,9.589,0,0,68.454,50.964,36.327,35.649,6,63.034,35.382,0,5.317,16.748,109.072,6.607,94.586,0,0,5.317,0,0,0,99.03,42.92,16.748,83.271,83.459,0,0,0,212.06,0,0,0,0,0,0,0,0,0,149.667,0,3,2,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916,1592.541,43.499,36.478,36.478,28.9,23.217,23.217,21.058,21.058,17.648,17.648,13.976,13.976,104.512,40.852,0,23.038,48.349,45.132,25.841,0,0,33.771,37.895,868.482,0.956,-0.9,61,796.479,3.13E+13,45.264,16.761,7.425,358.317,11.997,0.394,11.997,0.187,0.017,0.187,-1.706,-0.394,1.242,212.777,869.055,8,16,4,5,9,0,0,0,16,8,16,0,7,3,5,8,348,78.747,61.04,24.657,0,0,0,0,0,0,0,39.344,105.634,12.339,37.63,9,78.747,0,0,0,46.337,209.443,13.214,11.649,0,0,0,0,0,0,164.179,37.895,46.337,99.33,11.649,0,0,0,235.68,0,0,0,0,0,0,0,0,0,142.583,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.05,147.827,7.82,6,7.633,4.77,3.108,5.243,1.957,3.695,1.016,2.009,0.542,1.244,10.8,4.209,0,0,0,25.139,0,6.256,0,22.372,0,177.028,0.833,-0.05,10,166.206,142.195,9.95,7.062,7.95,69.192,10.521,0.26,10.521,0.058,0.659,0.058,-0.659,-0.26,1.248,48.06,177.294,0,2,0,0,0,0,0,0,3,0,4,0,5,0,0,0,58,0,0,0,0,0,0,4.209,4.992,0,0,0,25.06,29.353,5.161,0,4.209,28.179,0,0,4.992,12.842,18.553,0,0,0,0,0,0,12.218,27.924,10.8,0,12.842,4.992,0,0,0,29.43,0,3.717,0,0,0,0,0,0,10.521,11.151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
