BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1.835,1378.08,25.656,19.939,19.939,17.401,11.648,11.648,8.582,8.582,6.28,6.28,4.356,4.356,0,25.221,0,70.484,17.548,5.563,19.243,36.398,30.332,0,4.737,484.189,0.167,-4.45,36,456.324,125110882.5,24.668,10.865,5.126,209.244,13.453,0.508,13.453,0.17,0.006,0.17,-0.383,-0.508,5.515,137.243,484.548,4,6,0,0,0,4,0,4,6,4,6,0,9,0,0,0,184,25.163,34.311,5.783,0,0,0,4.795,0,0,0,66.73,35.244,30.389,7.11,4,29.958,5.783,0,0,0,25.683,7.11,112.243,0,28.748,4.737,0,28.748,0,33.319,19.262,0,44.596,78.863,0,0,0,107.22,0,0,0,0,0,0,0,0,0,88.5,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.356,909.916,15.146,10.569,10.569,9.969,5.983,5.983,4.486,4.486,3.075,3.075,2.117,2.117,16.928,25.221,0,33.792,0,12.133,24.265,0,0,0,4.417,286.048,0,-3.15,21,276.159,56976.857,12.862,4.448,2.024,117.313,12.055,0.508,12.055,0.197,0.005,0.197,-0.536,-0.508,2.282,74.579,286.239,4,6,0,0,0,2,1,3,6,4,6,0,1,0,0,0,106,24.843,28.229,16.928,0,0,0,4.795,0,0,0,6.066,12.133,18.199,5.563,3,24.843,10.969,0,0,0,0,0,46.622,0,34.322,5.429,0,22.998,0,20.426,0,0,0,45.61,0,22.293,0,111.13,0,0,0,0,0,0,0,0,5.435,56.065,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.246,872.129,15.853,11.569,11.569,10.49,6.385,6.385,4.724,4.724,3.273,3.273,2.217,2.217,0,20.426,0,45.477,5.563,6.066,31.375,6.066,0,0,9.154,301.071,0.063,-3.15,22,288.17,98969.714,13.816,4.996,2.202,124.63,10.118,0.507,10.118,0.402,0.04,0.402,-0.205,-0.507,3.212,79.268,301.274,4,6,0,0,0,2,1,3,5,4,6,0,2,0,0,0,112,25.163,16.885,11.499,5.75,0,11.343,0,4.417,0,0,0,12.133,18.199,18.74,3,29.58,10.969,0,0,0,0,7.11,36.398,0,40.071,4.737,0,28.748,0,27.536,0,0,0,40.815,0,22.293,0,101.45,0,0,0,0,0,0,0,0,5.572,54.428,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.543,883.024,20.38,16.728,16.728,14.122,9.466,9.466,7.126,7.126,5.426,5.426,3.934,3.934,0,4.795,0,24.598,30.276,29.047,0,21.329,30.332,0,28.421,400.152,0.409,-3.09,29,376.235,6297439.461,19.236,8.108,3.767,168.969,12.444,0.493,12.444,0.309,0.071,0.309,-0.247,-0.493,3.016,104.01,400.427,0,7,0,2,2,2,0,2,7,0,7,0,7,0,1,1,154,28.421,0,22.998,12.542,0,5.969,4.795,0,0,0,6.066,48.234,5.918,33.854,4,33.216,5.969,0,0,11.836,12.842,34.729,41.459,0,28.748,23.684,0,28.748,0,40.699,22.373,11.836,11.127,30.332,0,0,0,72.45,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.418,887.024,19.957,16.675,16.675,14.228,9.658,9.658,7.407,7.407,6.005,6.005,4.59,4.59,0,0,0,30.837,30.462,22.626,0,21.329,30.332,0,33.158,400.152,0.455,-2.64,29,376.235,9699076.583,18.392,7.314,2.961,168.915,6.235,0.493,6.235,0.231,0.026,0.231,-0.09,-0.493,3.516,103.029,400.427,0,7,0,3,3,2,0,2,7,0,7,0,5,0,2,2,154,33.158,0,22.998,12.542,0,0,0,0,0,0,6.066,35.392,11.836,46.751,5,33.158,0,0,0,11.836,12.208,41.336,41.459,0,28.748,23.684,0,28.748,0,41.336,9.474,11.836,23.335,30.332,0,0,0,64.61,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.072,1009.564,15.552,12.251,12.251,11.309,7.233,7.233,5.43,5.43,4.352,4.352,3.431,3.431,0,4.795,0,12.576,28.506,21.899,0,13.307,30.332,4.984,14.211,305.069,0.111,-3.08,23,294.201,506042.628,12.463,4.225,1.413,130.975,12.819,0.492,12.819,0.231,0.084,0.231,-0.084,-0.492,3.184,83.287,305.289,0,5,1,1,2,2,1,3,5,0,5,0,1,0,0,0,112,14.211,5.694,11.499,18.326,0,0,9.779,0,0,0,24.265,11.63,28.096,7.11,5,19.005,16.556,0,4.984,0,0,13.903,47.786,0,28.375,14.211,0,17.249,0,24.67,0,0,16.052,36.529,0,21.899,0,57.65,0,0,0,0,0,0,0,0,0,52.667,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2.262,793.463,14.276,10.239,10.239,9.542,5.856,5.856,4.384,4.384,2.96,2.96,2.011,2.011,0,20.426,0,34.341,10.95,6.066,24.265,12.133,0,0,4.417,271.061,0,-2.95,20,260.16,39000.833,12.103,4.308,1.948,113.152,9.995,0.508,9.995,0.401,0.101,0.401,-0.184,-0.508,3.203,72.716,271.248,4,5,0,0,0,2,1,3,4,4,5,0,1,0,0,0,100,20.426,22.635,0,5.75,0,11.343,0,4.417,0,0,0,24.265,12.133,11.63,3,24.843,10.969,0,0,0,0,0,42.465,0,34.322,0,0,22.998,0,20.426,0,0,0,46.882,0,22.293,0,92.22,0,0,0,0,0,0,0,0,5.529,49.305,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.619,802.984,18.259,15.522,15.522,12.618,8.89,8.89,6.923,6.923,5.539,5.539,3.841,3.841,0,0,0,19.001,11.836,34.125,0,14.22,24.265,25.98,23.684,356.162,0.429,-2.4,26,332.226,1500672.679,17.036,6.724,2.763,153.329,6.498,0.493,6.498,0.231,0,0.231,0,-0.493,4.517,97.006,356.418,0,5,0,2,2,2,0,2,5,0,5,0,4,0,1,1,138,23.684,0,22.998,6.793,0,0,0,0,0,0,25.98,47.228,0,26.428,4,23.684,0,0,0,11.836,26.055,21.013,47.525,0,22.998,18.947,0,22.998,0,21.013,4.737,11.836,37.182,36.398,0,0,0,46.15,0,0,0,0,0,0,0,0,0,54.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.524,1566.194,33.509,26.27,26.27,22.674,15.027,15.027,11.562,11.562,9.251,9.251,7.112,7.112,66.506,25.221,0,29.419,16.876,0,40.572,48.531,6.066,0,37.895,654.231,0.441,-3.95,47,616.361,39133999105,32.97,12.922,5.096,270.614,13.462,0.497,13.462,0.312,0.047,0.312,-2.254,-0.497,1.573,162.017,654.665,4,13,1,2,3,3,0,3,13,4,13,0,11,1,1,2,252,58.321,41.31,11.202,6.29,6.29,5.969,4.795,0,0,0,42.465,23.26,25.16,46.025,6,63.116,5.969,0,0,5.918,48.012,41.653,83.42,0,22.998,18.947,0,22.998,0,98.94,34.944,5.918,22.608,66.73,0,0,0,171.83,0,0,0,0,0,0,0,0,0,117.167,0,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.801,1706.521,45.783,36.988,36.988,30.359,23.461,23.461,20.924,20.924,17.646,17.646,13.771,13.771,116.534,55.86,0,59.603,44.629,19.262,5.573,6.924,0,26.847,37.895,914.451,0.933,-1.31,64,844.476,1.31E+14,47.743,17.893,7.69,372.067,14.715,0.394,14.715,0.187,0.003,0.187,-1.688,-0.394,-1.634,215.991,915.036,10,19,4,5,9,0,0,0,19,10,19,0,9,3,5,8,364,88.96,72.927,24.657,0,0,0,4.795,0,0,0,32.42,68.617,36.01,44.739,9,93.755,5.783,0,0,46.337,189.174,26.428,11.649,0,0,0,0,0,0,193.389,42.689,46.337,79.062,11.649,0,0,0,293.21,0,0,0,0,0,0,0,0,0,160.75,0,10,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
