SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
COC(=O)c1cc(O)c(O)c(O)c1,3.2039999999999997,321.383,10.008,6.813,6.813,6.058,3.392,3.392,2.355,2.355,1.4909999999999999,1.4909999999999999,0.84,0.84,23.218000000000004,4.795,0.0,5.563,0.0,12.133,7.11,0.0,0.0,4.737,15.32,184.037,0.125,-1.91,13,176.083,736.704,9.18,3.22,1.636,73.819,10.902999999999999,0.504,10.902999999999999,0.33799999999999997,0.032,0.33799999999999997,-0.703,-0.504,0.59,42.776,184.14700000000002,3,5,0,0,0,1,0,1,5,3,5,0,2,0,0,0,70,20.055999999999997,0.0,17.249000000000002,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,0.0,12.133,0.0,12.673,1,24.851,5.968999999999999,0.0,0.0,0.0,0.0,7.11,17.695999999999998,0,17.249000000000002,0.0,0.0,17.249000000000002,0.0,28.399,4.737,0.0,10.357999999999999,12.133,0.0,0.0,0,86.99,0,0.0,0,0,0,0,0,0,0.0,42.833,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccc(O)c(O)c1,3.1519999999999997,292.492,8.431000000000001,5.482,5.482,5.109,2.863,2.863,2.009,2.009,1.222,1.222,0.6559999999999999,0.6559999999999999,11.719000000000001,4.795,0.0,11.312999999999999,0.0,12.133,6.066,0.0,0.0,0.0,15.32,154.02700000000002,0.0,-1.71,11,148.07299999999998,271.813,7.398,2.494,1.403,62.341,10.272,0.504,10.272,0.335,0.055,0.335,-1.139,-0.504,0.7959999999999999,36.731,154.121,3,4,0,0,0,1,0,1,3,3,4,0,1,0,0,0,58,15.32,0.0,11.499,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,0.0,18.199,0.0,5.563,1,20.114,5.968999999999999,0.0,0.0,0.0,0.0,0.0,23.763,0,11.499,0.0,0.0,11.499,0.0,21.289,0.0,0.0,10.357999999999999,18.199,0.0,0.0,0,77.76,0,0.0,0,0,0,0,0,0,0.0,37.667,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)C=Cc2c(ccc3[nH]c4cc(O)c(C=O)cc4c23)O1,2.113,963.523,15.482999999999999,12.305,12.305,10.482000000000001,7.132000000000001,7.132000000000001,6.138,6.138,4.062,4.062,3.005,3.005,0.0,9.901,0.0,16.914,6.2860000000000005,33.119,0.0,12.133,32.056,11.06,4.737,293.105,0.16699999999999998,-2.75,22,278.202,143951.027,12.950999999999999,4.133,1.734,126.56700000000001,11.094000000000001,0.507,11.094000000000001,0.153,0.018000000000000002,0.153,-0.33399999999999996,-0.507,4.023,86.598,293.322,2,4,0,1,1,2,1,3,3,2,4,0,1,0,0,0,110,14.827,17.1,6.2860000000000005,0.0,0.0,0.0,4.795,0.0,0.0,0.0,6.0760000000000005,38.123000000000005,27.919,11.08,4,14.638,34.168,0.0,4.984,0.0,19.449,0.0,41.468,0,11.499,4.737,0.0,11.499,0.0,21.978,0.0,0.0,29.769000000000002,30.340999999999998,0.0,27.881999999999998,0,62.32,0,0.0,0,0,0,0,0,0,0.0,51.583,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.954,595.9019999999999,15.949000000000002,13.772,14.527999999999999,10.635,8.168,8.546,5.734,6.171,4.113,4.348,2.7460000000000004,2.912,0.0,0.0,0.0,0.0,6.042000000000001,41.123000000000005,12.966,0.0,30.462,35.972,11.600999999999999,319.182,0.5,-1.32,22,293.672,92030.06300000001,17.04,8.349,4.587,138.23,6.037000000000001,0.382,6.037000000000001,0.07400000000000001,0.442,0.07400000000000001,0.442,-0.382,4.811,96.86,319.88,1,3,0,0,0,1,1,2,3,1,4,0,8,0,0,0,120,10.217,0.0,0.0,0.0,0.0,0.0,4.984,0.0,0.0,0.0,25.448,63.665,28.335,5.517,2,0.0,28.191,0.0,9.884,0.0,39.655,24.951,35.485,0,0.0,5.317,5.687,0.0,11.600999999999999,35.56,0.0,0.0,33.613,30.462,5.023,10.902999999999999,0,28.16,0,6.037000000000001,0,0,0,0,0,0,0.0,37.074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C=CCO)ccc1O,2.923,305.038,9.682,7.397,7.397,6.274,3.92,3.92,2.516,2.516,1.619,1.619,0.987,0.987,0.0,5.107,0.0,12.356,5.75,5.563,7.11,30.351,0.0,0.0,9.843,180.079,0.2,-1.48,13,168.107,935.273,9.607000000000001,4.522,2.488,76.904,9.262,0.504,9.262,0.161,0.003,0.161,0.003,-0.504,1.406,50.778999999999996,180.203,2,3,0,0,0,1,0,1,3,2,3,0,3,0,0,0,70,14.95,0.0,11.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.218,17.695999999999998,0.0,13.717,1,14.95,6.0760000000000005,0.0,0.0,0.0,0.0,13.717,29.839000000000002,0,11.499,4.737,0.0,11.499,0.0,23.93,0.0,0.0,5.563,24.275,0.0,6.0760000000000005,0,49.69,0,0.0,0,0,0,0,0,0,0.0,34.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,2.355,834.298,15.309000000000001,10.453,10.453,9.914,5.932,5.932,4.581,4.581,3.35,3.35,2.406,2.406,23.285,24.596999999999998,0.0,33.567,0.0,12.133,18.199,0.0,0.0,0.0,5.107,284.032,0.0,-3.15,21,276.159,55500.724,12.862,4.173,1.693,117.445,12.365,0.507,12.365,0.335,0.019,0.335,-1.324,-0.507,1.571,70.038,284.223,3,6,1,0,1,2,0,2,5,3,6,0,1,0,0,0,104,15.32,11.499,5.7829999999999995,5.7829999999999995,0.0,5.968999999999999,9.589,4.795,0.0,0.0,12.133,18.199,11.127,16.69,3,29.703000000000003,17.535999999999998,0.0,0.0,0.0,0.0,0.0,58.148999999999994,0,11.499,0.0,0.0,11.499,0.0,32.855,0.0,0.0,42.201,30.331999999999997,0.0,0.0,0,111.9,0,0.0,0,0,0,0,0,0,0.0,65.667,0,0,0,0,1,0,0,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC#CC#CC#CCCCCCCCC(=O)O,3.423,429.245,14.890999999999998,12.427,12.427,9.77,7.445,7.445,4.619,4.619,2.7119999999999997,2.7119999999999997,1.561,1.561,5.968999999999999,4.795,0.0,6.421,0.0,57.787,0.0,0.0,0.0,42.446000000000005,5.107,272.178,0.611,-1.85,20,248.196,22676.464,18.15,15.208,16.15,122.897,10.293,0.48100000000000004,10.293,0.303,0.28600000000000003,0.303,-0.7020000000000001,-0.48100000000000004,4.002,82.80799999999999,272.388,1,2,0,0,0,0,0,0,1,1,2,0,9,0,0,0,108,5.107,0.0,0.0,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,44.448,42.943999999999996,19.262,0.0,0,9.901,5.968999999999999,0.0,0.0,0.0,71.132,0.0,0.0,0,35.523,0.0,0.0,0.0,0.0,11.075999999999999,4.795,35.523,71.132,0.0,0.0,0.0,0,37.3,0,0.0,0,0,0,0,0,0,0.0,46.667,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
CC12CCC(C1)C(C)(C)C2O,2.339,180.55700000000002,8.276,7.723,7.723,4.967,4.648,4.648,5.318,5.318,4.194,4.194,3.2760000000000002,3.2760000000000002,0.0,5.107,0.0,16.934,0.0,5.917999999999999,19.262,0.0,0.0,20.771,0.0,154.136,1.0,-0.04,11,136.109,384.656,7.601,1.82,0.752,68.806,10.006,0.392,10.006,0.065,0.061,0.065,-0.061,-0.392,2.194,45.236000000000004,154.253,1,1,2,0,2,0,0,0,1,1,1,0,0,2,0,2,64,5.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771,36.01,0.0,6.104,2,5.107,0.0,0.0,0.0,16.748,46.138000000000005,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,16.748,40.034,0.0,0.0,0.0,0,20.23,0,0.0,0,0,0,0,0,0,0.0,21.666999999999998,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,1.911,409.145,12.207,10.498,10.498,8.011000000000001,6.586,6.586,6.234,6.234,5.154,5.154,4.119,4.119,0.0,4.795,0.0,17.991,16.906,19.262,18.415,0.0,0.0,20.082,4.737,232.146,0.667,-1.05,17,212.16299999999998,9238.242,11.064,3.471,1.495,102.727,11.588,0.45799999999999996,11.588,0.33399999999999996,0.085,0.33399999999999996,-0.17300000000000001,-0.45799999999999996,3.241,66.332,232.32299999999998,0,2,2,1,3,0,0,0,2,0,2,0,0,2,1,3,92,4.737,6.104,0.0,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,25.655,43.437,11.491,0.0,3,9.531,5.968999999999999,0.0,0.0,17.250999999999998,45.132,0.0,24.304000000000002,0,0.0,0.0,0.0,0.0,0.0,12.073,9.531,17.250999999999998,39.028,24.304000000000002,0.0,0.0,0,26.3,0,0.0,0,0,0,0,0,0,0.0,36.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1ccc2ccc3ccoc3c2o1,2.6639999999999997,660.655,9.544,7.189,7.189,6.843,4.246,4.246,3.077,3.077,2.208,2.208,1.55,1.55,0.0,4.795,0.0,5.626,11.165999999999999,10.772,6.066,12.33,18.199,0.0,8.834,186.032,0.0,-2.03,14,180.118,3572.657,7.381,2.48,0.893,78.555,11.040999999999999,0.46,11.040999999999999,0.336,0.36,0.336,-0.36,-0.46,2.539,52.256,186.166,0,3,0,0,0,1,2,3,3,0,3,0,0,0,0,0,68,8.834,0.0,11.165999999999999,0.0,0.0,5.626,0.0,4.795,0.0,0.0,12.133,12.133,16.839000000000002,6.263,3,8.834,21.938000000000002,0.0,0.0,0.0,0.0,0.0,47.015,0,0.0,5.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.224,0.0,21.938000000000002,0,43.35,0,0.0,0,0,0,0,0,0,10.337,23.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,1.743,695.185,14.397,11.959000000000001,11.959000000000001,10.296,6.952000000000001,6.952000000000001,5.263,5.263,4.185,4.185,3.071,3.071,0.0,0.0,0.0,12.022,6.607,28.561,5.563,14.22,30.331999999999997,6.066,18.947,284.105,0.294,-2.36,21,268.183,138160.811,12.386,4.585,1.824,122.756,6.153,0.49700000000000005,6.153,0.138,0.002,0.138,0.002,-0.49700000000000005,3.3139999999999996,77.593,284.311,0,4,0,2,2,2,0,2,4,0,4,0,2,0,0,0,108,18.947,29.101999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066,18.199,23.26,26.744,4,18.947,0.0,0.0,0.0,0.0,12.022,20.826,47.525,0,22.998,18.947,0.0,22.998,0.0,20.826,0.0,0.0,23.149,36.398,0.0,0.0,0,36.92,0,0.0,0,0,0,0,0,0,0.0,44.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCC(O)c1oc(O)c(O)c1O,3.085,277.811,9.301,5.928999999999999,5.928999999999999,5.575,3.1,3.1,2.167,2.167,1.3419999999999999,1.3419999999999999,0.728,0.728,35.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417,25.533,176.032,0.33299999999999996,-1.4,12,168.06,518.6,8.693999999999999,2.918,1.171,66.92699999999999,8.945,0.502,8.945,0.33,0.465,0.33,-1.4609999999999999,-0.502,-0.578,35.748000000000005,176.12400000000002,5,6,0,0,0,0,1,1,6,5,6,0,2,0,0,0,68,29.95,6.104,5.76,11.499,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.607,1,29.95,0.0,0.0,0.0,0.0,6.104,6.607,5.76,0,17.445,0.0,0.0,17.445,0.0,32.14,0.0,0.0,11.864,4.417,0.0,0.0,0,114.29,0,0.0,0,0,0,0,0,0,4.343,38.657,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,2.404,804.555,15.145999999999999,11.044,11.044,10.096,6.172999999999999,6.172999999999999,4.587,4.587,3.508,3.508,2.549,2.549,5.7829999999999995,19.49,0.0,45.1,6.2860000000000005,6.066,7.11,24.265,0.0,0.0,4.737,282.053,0.063,-2.95,21,272.171,70395.4,13.052999999999999,4.556,1.673,119.335,12.583,0.507,12.583,0.198,0.015,0.198,-0.40299999999999997,-0.507,1.989,73.35300000000001,282.251,1,5,1,0,1,2,0,2,5,1,5,0,2,0,0,0,104,9.843,11.499,17.852999999999998,0.0,0.0,0.0,14.384,0.0,0.0,0.0,24.265,6.066,16.69,18.237000000000002,3,24.226999999999997,17.852999999999998,0.0,0.0,0.0,0.0,7.11,58.148999999999994,0,11.499,4.737,0.0,11.499,0.0,30.069000000000003,0.0,0.0,42.201,30.331999999999997,0.0,0.0,0,80.67,0,0.0,0,0,0,0,0,0,0.0,59.5,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(C=CC=Cc1ccc(O)cc1)CCc1ccc(O)cc1,1.784,664.831,15.786,12.145,12.145,10.630999999999998,7.079,7.079,4.9430000000000005,4.9430000000000005,3.1710000000000003,3.1710000000000003,1.9280000000000002,1.9280000000000002,0.0,15.008,0.0,17.282,12.842,11.127,0.0,54.626000000000005,18.209,0.0,0.0,294.126,0.105,-2.81,22,276.20599999999996,96787.868,15.575999999999999,7.836,5.287999999999999,129.414,11.735999999999999,0.508,11.735999999999999,0.156,0.059000000000000004,0.156,0.059000000000000004,-0.508,3.8689999999999998,87.71600000000001,294.35,2,3,0,0,0,2,0,2,3,2,3,0,6,0,0,0,112,10.213,11.499,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,42.494,47.888999999999996,6.421,0.0,2,15.008,11.859000000000002,0.0,0.0,0.0,12.842,0.0,77.88600000000001,0,11.499,0.0,0.0,11.499,0.0,15.995999999999999,11.215,0.0,17.548,66.759,0.0,6.0760000000000005,0,57.53,0,0.0,0,0,0,0,0,0,0.0,54.333,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C21,2.002,432.20300000000003,12.154000000000002,10.076,10.076,8.092,6.343999999999999,6.343999999999999,5.528,5.528,4.686,4.686,3.71,3.71,0.0,4.795,0.0,17.991,17.409000000000002,25.683000000000003,11.145999999999999,0.0,0.0,19.737000000000002,4.737,230.13099999999997,0.5329999999999999,-1.31,17,212.16299999999998,11132.292,10.82,3.591,1.429,102.037,11.655999999999999,0.45799999999999996,11.655999999999999,0.33399999999999996,0.019,0.33399999999999996,-0.203,-0.45799999999999996,3.017,66.238,230.30700000000002,0,2,2,1,3,0,0,0,2,0,2,0,0,2,1,3,90,4.737,6.104,0.0,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,30.883000000000003,31.601,17.409000000000002,0.0,3,9.531,5.968999999999999,0.0,0.0,17.754,31.787,0.0,36.455999999999996,0,0.0,0.0,0.0,0.0,0.0,12.073,9.531,17.754,25.683000000000003,36.455999999999996,0.0,0.0,0,26.3,0,0.0,0,0,0,0,0,0,0.0,37.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC1c2cc(C(C)C)c(O)c(O)c2C2(C)CCCC(C)(C)C2C1O,2.334,678.9639999999999,18.732,16.258,16.258,11.558,9.36,9.36,9.166,9.166,6.785,6.785,5.794,5.794,12.208,15.32,0.0,34.165,5.563,30.389,0.0,7.11,19.914,20.771,4.737,348.23,0.7140000000000001,-1.26,25,316.22700000000003,246470.495,18.529,5.8839999999999995,2.485,150.39,11.232000000000001,0.504,11.232000000000001,0.161,0.025,0.161,-0.637,-0.504,4.367,98.09100000000001,348.483,3,4,2,0,2,1,0,1,4,3,4,0,2,1,0,1,140,20.055999999999997,6.104,11.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04,35.804,29.57,6.104,3,20.055999999999997,0.0,0.0,0.0,11.333,77.422,7.11,22.756999999999998,0,11.499,0.0,0.0,11.499,0.0,28.533,10.152000000000001,11.333,82.59299999999999,6.066,0.0,0.0,0,69.92,0,0.0,0,0,0,0,0,0,0.0,56.167,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COC1CC(=O)CCC1(O)CC=Cc1ccccc1,2.003,452.32199999999995,13.717,11.210999999999999,11.210999999999999,9.138,6.624,6.624,5.088,5.088,3.715,3.715,2.515,2.515,11.705,9.901,0.0,5.7829999999999995,25.683000000000003,5.563,0.0,7.11,42.483999999999995,0.0,4.737,260.14099999999996,0.43799999999999994,-1.45,19,240.173,21700.799,13.97,6.13,3.52,113.455,11.405999999999999,0.387,11.405999999999999,0.135,0.17,0.135,-0.9229999999999999,-0.387,2.589,74.69800000000001,260.33299999999997,1,3,1,0,1,1,0,1,3,1,3,0,4,1,0,1,102,9.843,5.7829999999999995,0.0,0.0,0.0,0.0,4.795,0.0,0.0,0.0,42.483999999999995,18.405,19.951,11.705,2,14.638,11.859000000000002,0.0,0.0,0.0,37.388000000000005,7.11,41.971000000000004,0,0.0,0.0,0.0,0.0,0.0,29.705,9.531,0.0,31.247,36.408,0.0,6.0760000000000005,0,46.53,0,0.0,0,0,0,0,0,0,0.0,44.417,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
