SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
Oc1cc(O)cc(C=Cc2ccc(O)cc2O)c1,2.295,582.488,13.120999999999999,9.408,9.408,8.542,5.275,5.275,3.859,3.859,2.394,2.394,1.5730000000000002,1.5730000000000002,0.0,15.32,0.0,22.998,11.127,0.0,30.331999999999997,18.218,0.0,0.0,5.107,244.074,0.0,-2.62,18,232.15,10524.566,11.853,4.71,2.735,103.706,9.568999999999999,0.508,9.568999999999999,0.126,0.013999999999999999,0.126,-0.046,-0.508,2.679,68.471,244.24599999999998,4,4,0,0,0,2,0,2,4,4,4,0,2,0,0,0,92,20.426,22.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.152000000000001,29.829,17.695999999999998,0.0,2,20.426,12.152000000000001,0.0,0.0,0.0,0.0,0.0,47.525,0,22.998,0.0,0.0,22.998,0.0,20.426,0.0,0.0,11.127,36.398,0.0,12.152000000000001,0,80.92,0,0.0,0,0,0,0,0,0,0.0,50.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,4.05,577.526,22.778000000000002,21.535,21.535,14.200999999999999,12.095999999999998,12.095999999999998,9.497,9.497,5.398,5.398,3.3369999999999997,3.3369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,97.647,0.0,0.0,91.846,0.0,410.39099999999996,0.6,-1.56,30,360.33,1647583.221,28.44,18.227999999999998,19.743,189.185,2.434,0.086,2.434,-0.028999999999999998,1.171,0.028999999999999998,1.171,-0.086,10.605,140.06,410.73,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.895,119.598,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,119.598,0.0,69.895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.598,69.895,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Oc1[nH]cc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,2.082,1414.77,15.835999999999999,12.642999999999999,12.642999999999999,11.825999999999999,7.956,7.956,6.267,6.267,5.041,5.041,4.061,4.061,0.0,5.107,0.0,5.88,0.0,54.38399999999999,0.0,0.0,30.462,39.217,0.0,311.106,0.0,-3.4,24,298.24,1152606.326,12.075,3.918,1.261,135.261,10.475999999999999,0.494,10.475999999999999,0.19699999999999998,0.215,0.19699999999999998,0.215,-0.494,5.143,98.689,311.344,4,4,0,0,0,3,3,6,1,4,4,0,0,0,0,0,114,20.058,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.398,12.133,44.161,16.42,6,5.107,54.38399999999999,0.0,14.952,0.0,0.0,0.0,54.728,0,5.88,0.0,0.0,5.88,0.0,20.058,0.0,0.0,0.0,54.728,0.0,54.38399999999999,0,67.6,0,0.0,0,0,0,0,0,0,0.0,49.833,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12CCC(CC1)C(C)(C)O2,2.224,160.957,8.113,7.814,7.814,5.019,4.721,4.721,4.93,4.93,3.536,3.536,2.7439999999999998,2.7439999999999998,0.0,0.0,0.0,11.202,0.0,5.917999999999999,25.683000000000003,0.0,0.0,20.771,4.737,154.136,1.0,-0.04,11,136.109,293.993,7.601,2.0069999999999997,1.099,69.126,6.06,0.369,6.06,0.066,0.158,0.066,0.158,-0.369,2.7439999999999998,45.527,154.253,0,1,1,2,3,0,0,0,1,0,1,0,0,1,2,3,64,4.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.372,0.0,11.202,3,4.737,0.0,0.0,0.0,5.917999999999999,57.657,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.202,4.737,5.917999999999999,46.45399999999999,0.0,0.0,0.0,0,9.23,0,0.0,0,0,0,0,0,0,0.0,19.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc2c(c1CCC(=O)C(C)(C)O)C(=O)C(=O)C(C(C)C)=C2,2.4619999999999997,745.638,18.232,14.895999999999999,14.895999999999999,11.036,8.224,8.224,7.22,7.22,4.492,4.492,2.932,2.932,17.168,19.49,0.0,18.122,17.557000000000002,16.69,13.847000000000001,6.0760000000000005,32.904,0.0,0.0,328.167,0.45,-2.07,24,304.216,125093.089,18.271,6.44,3.385,142.124,12.620999999999999,0.38299999999999995,12.620999999999999,0.23399999999999999,0.017,0.23399999999999999,-1.396,-0.38299999999999995,3.072,92.95700000000001,328.408,1,4,1,0,1,1,0,1,4,1,4,0,5,0,0,0,128,5.107,5.601,5.7829999999999995,11.565999999999999,0.0,0.0,14.384,0.0,0.0,0.0,25.98,55.876000000000005,17.557000000000002,0.0,2,19.49,23.426,0.0,0.0,5.917999999999999,53.06100000000001,0.0,39.96,0,0.0,0.0,0.0,0.0,0.0,28.057,16.01,12.842,61.163999999999994,17.706,0.0,6.0760000000000005,0,71.44,0,0.0,0,0,0,0,0,0,0.0,61.917,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,2.7760000000000002,469.666,10.293,7.5729999999999995,7.5729999999999995,6.5920000000000005,4.197,4.197,3.2680000000000002,3.2680000000000002,2.16,2.16,1.545,1.545,0.0,14.696,0.0,28.443,0.0,5.563,18.218,12.99,0.0,0.0,0.0,188.047,0.091,-1.9,14,180.118,1520.829,8.687000000000001,2.803,1.139,80.678,11.385,0.507,11.385,0.19,0.114,0.19,-0.322,-0.507,1.636,50.645,188.18200000000002,1,3,1,0,1,1,0,1,3,1,3,0,0,0,0,0,70,5.107,5.75,11.565999999999999,0.0,0.0,0.0,9.589,0.0,0.0,0.0,0.0,36.772,5.563,5.563,2,14.696,11.565999999999999,0.0,0.0,0.0,6.9239999999999995,0.0,40.975,0,5.75,0.0,0.0,5.75,0.0,16.673,0.0,6.9239999999999995,26.279,24.285,0.0,0.0,0,54.37,0,0.0,0,0,0,0,0,0,0.0,40.0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CCC(O)CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3C1,2.157,662.299,19.223,16.711,16.711,12.172,10.037,10.037,9.182,9.182,6.845,6.845,5.575,5.575,11.519,14.696,0.0,41.907,18.76,11.994000000000002,5.5729999999999995,0.0,13.0,39.088,0.0,359.246,0.727,-1.42,26,326.246,512431.971,19.345,6.954,2.9619999999999997,156.673,13.495,0.392,13.495,0.23399999999999999,0.023,0.23399999999999999,-1.0290000000000001,-0.392,3.406,102.34200000000001,359.51,2,4,2,1,3,0,0,0,3,2,4,0,2,0,1,1,144,10.423,5.415,5.7829999999999995,5.907,0.0,0.0,9.589,0.0,0.0,0.0,44.068999999999996,44.946000000000005,24.298000000000002,6.104,3,14.696,11.69,0.0,5.317,29.087,72.44800000000001,0.0,23.298000000000002,0,0.0,5.317,0.0,0.0,0.0,28.943,9.589,29.087,60.302,23.298000000000002,0.0,0.0,0,66.4,0,0.0,0,0,0,0,0,0,0.0,58.417,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCCCCCCCCCCCCCCc1cc(O)cc(O)c1OC(C)=O,2.122,539.425,19.908,17.265,17.265,13.040999999999999,10.775,10.775,7.539,7.539,4.926,4.926,3.4360000000000004,3.4360000000000004,5.968999999999999,15.008,0.0,17.249000000000002,11.984000000000002,12.842,83.619,6.066,0.0,6.9239999999999995,4.737,378.277,0.696,-1.71,27,340.249,697142.238,23.33,14.36,10.89,164.49900000000002,11.196,0.508,11.196,0.308,0.006,0.308,-0.47,-0.508,6.657,110.48,378.55300000000005,2,4,0,0,0,1,0,1,4,2,4,0,16,0,0,0,154,14.95,5.75,11.499,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,83.97399999999999,18.908,18.554000000000002,0.0,1,19.744,5.968999999999999,0.0,0.0,0.0,103.73899999999999,0.0,17.695999999999998,0,17.249000000000002,4.737,0.0,17.249000000000002,0.0,16.182000000000002,11.215,0.0,102.882,12.133,0.0,0.0,0,66.76,0,0.0,0,0,0,0,0,0,0.0,59.833,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
C=CC(C)(O)CCC=C(C)CCC=C(C)C,3.877,265.16,12.604000000000001,11.215,11.215,7.371,6.021,6.021,4.971,4.971,2.674,2.674,1.403,1.403,5.601,5.107,0.0,0.0,0.0,25.683000000000003,11.145999999999999,13.0,0.0,39.501999999999995,0.0,222.19799999999998,0.6,-0.82,16,196.16400000000002,1952.0179999999998,15.18,7.452999999999999,8.485,100.574,9.728,0.386,9.728,0.08,0.726,0.08,-0.726,-0.386,4.396,72.477,222.372,1,1,0,0,0,0,0,0,1,1,1,0,7,0,0,0,92,5.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579,29.374000000000002,53.378,0.0,5.601,0,5.107,0.0,0.0,0.0,0.0,58.979,0.0,35.953,0,0.0,0.0,0.0,0.0,0.0,10.708,0.0,0.0,53.378,35.953,0.0,0.0,0,20.23,0,0.0,0,0,0,0,0,0,0.0,33.583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(CO)coc2-1,2.042,854.495,16.352999999999998,13.232000000000001,13.232000000000001,10.954,7.9239999999999995,7.9239999999999995,7.0329999999999995,7.0329999999999995,5.212999999999999,5.212999999999999,4.016,4.016,11.565999999999999,14.696,0.0,17.585,22.451,30.389,6.263,0.0,6.066,19.914,4.417,310.121,0.368,-2.2,23,292.205,247526.95,14.395999999999999,4.649,1.814,133.673,12.755999999999998,0.46299999999999997,12.755999999999998,0.237,0.006,0.237,-0.568,-0.46299999999999997,3.432,84.69200000000001,310.349,1,4,2,0,2,1,1,2,4,1,4,0,1,0,0,0,118,9.524,5.76,0.0,11.565999999999999,0.0,0.0,9.589,0.0,0.0,0.0,25.98,35.804,16.69,18.433,4,19.113,11.565999999999999,0.0,0.0,0.0,45.132,0.0,46.213,0,11.324000000000002,0.0,0.0,0.0,0.0,16.673,18.442999999999998,0.0,64.095,22.813000000000002,0.0,11.324000000000002,0,67.51,0,0.0,0,0,0,0,0,0,5.5329999999999995,50.217,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
